variant,seed,step,metric,value
B1-NOCONG,59,150,coverage_pct,53.39
B1-NOCONG,59,175,coverage_pct,58.91499999999999
B1-NOCONG,59,200,coverage_pct,63.9525
B1-NOCONG,59,225,coverage_pct,68.34
B1-NOCONG,59,250,coverage_pct,72.765
B1-NOCONG,59,275,coverage_pct,76.095
B1-NOCONG,59,300,coverage_pct,78.9875
B1-NOCONG,59,325,coverage_pct,81.975
B1-NOCONG,59,350,coverage_pct,83.7775
B1-NOCONG,59,375,coverage_pct,85.765
B1-NOCONG,59,400,coverage_pct,87.9625
B1-NOCONG,59,1,found,0
B1-NOCONG,59,25,found,2
B1-NOCONG,59,50,found,7
B1-NOCONG,59,75,found,11
B1-NOCONG,59,100,found,13
B1-NOCONG,59,125,found,19
B1-NOCONG,59,150,found,30
B1-NOCONG,59,175,found,34
B1-NOCONG,59,200,found,37
B1-NOCONG,59,225,found,39
B1-NOCONG,59,250,found,40
B1-NOCONG,59,275,found,40
B1-NOCONG,59,300,found,42
B1-NOCONG,59,325,found,43
B1-NOCONG,59,350,found,43
B1-NOCONG,59,375,found,44
B1-NOCONG,59,400,found,44
B1-NOCONG,59,1,stair_pct,0.0
B1-NOCONG,59,25,stair_pct,1.6881827209533267
B1-NOCONG,59,50,stair_pct,9.036742800397219
B1-NOCONG,59,75,stair_pct,28.500496524329694
B1-NOCONG,59,100,stair_pct,41.41012909632572
B1-NOCONG,59,125,stair_pct,68.81827209533267
B1-NOCONG,59,150,stair_pct,99.00695134061569
B1-NOCONG,59,175,stair_pct,99.30486593843099
B1-NOCONG,59,200,stair_pct,99.30486593843099
B1-NOCONG,59,225,stair_pct,99.30486593843099
B1-NOCONG,59,250,stair_pct,99.30486593843099
B1-NOCONG,59,275,stair_pct,99.30486593843099
B1-NOCONG,59,300,stair_pct,99.30486593843099
B1-NOCONG,59,325,stair_pct,99.30486593843099
B1-NOCONG,59,350,stair_pct,99.30486593843099
B1-NOCONG,59,375,stair_pct,99.30486593843099
B1-NOCONG,59,400,stair_pct,99.30486593843099
B1-NOCONG,59,1,active_relays,9
B1-NOCONG,59,25,active_relays,9
B1-NOCONG,59,50,active_relays,9
B1-NOCONG,59,75,active_relays,9
B1-NOCONG,59,100,active_relays,9
B1-NOCONG,59,125,active_relays,8
B1-NOCONG,59,150,active_relays,7
B1-NOCONG,59,175,active_relays,7
B1-NOCONG,59,200,active_relays,6
B1-NOCONG,59,225,active_relays,5
B1-NOCONG,59,250,active_relays,5
B1-NOCONG,59,275,active_relays,7
B1-NOCONG,59,300,active_relays,5
B1-NOCONG,59,325,active_relays,5
B1-NOCONG,59,350,active_relays,6
B1-NOCONG,59,375,active_relays,5
B1-NOCONG,59,400,active_relays,3
B1-NOCONG,60,1,coverage_pct,3.2975
B1-NOCONG,60,25,coverage_pct,16.775000000000002
B1-NOCONG,60,50,coverage_pct,28.725
B1-NOCONG,60,75,coverage_pct,38.5225
B1-NOCONG,60,100,coverage_pct,46.9025
B1-NOCONG,60,125,coverage_pct,53.4875
B1-NOCONG,60,150,coverage_pct,58.307500000000005
B1-NOCONG,60,175,coverage_pct,64.5475
B1-NOCONG,60,200,coverage_pct,70.44749999999999
B1-NOCONG,60,225,coverage_pct,74.155
B1-NOCONG,60,250,coverage_pct,77.21000000000001
B1-NOCONG,60,275,coverage_pct,79.71000000000001
B1-NOCONG,60,300,coverage_pct,81.74249999999999
B1-NOCONG,60,325,coverage_pct,83.59
B1-NOCONG,60,350,coverage_pct,85.30499999999999
B1-NOCONG,60,375,coverage_pct,87.3475
B1-NOCONG,60,400,coverage_pct,88.7125
B1-NOCONG,60,425,coverage_pct,90.4775
B1-NOCONG,60,450,coverage_pct,91.095
B1-NOCONG,60,475,coverage_pct,92.4275
B1-NOCONG,60,500,coverage_pct,93.5175
B1-NOCONG,60,525,coverage_pct,94.34
B1-NOCONG,60,550,coverage_pct,94.72
B1-NOCONG,60,575,coverage_pct,95.24249999999999
B1-NOCONG,60,600,coverage_pct,95.47
B1-NOCONG,60,625,coverage_pct,95.88
B1-NOCONG,60,650,coverage_pct,95.9575
B1-NOCONG,60,675,coverage_pct,96.08
B1-NOCONG,60,700,coverage_pct,96.41
B1-NOCONG,60,725,coverage_pct,96.5275
B1-NOCONG,60,750,coverage_pct,96.7075
B1-NOCONG,60,775,coverage_pct,96.7575
B1-NOCONG,60,800,coverage_pct,96.8175
B1-NOCONG,60,825,coverage_pct,96.87750000000001
B1-NOCONG,60,850,coverage_pct,96.9575
B1-NOCONG,60,875,coverage_pct,97.09
B1-NOCONG,60,900,coverage_pct,97.18
B1-NOCONG,60,925,coverage_pct,97.1825
B1-NOCONG,60,950,coverage_pct,97.21
B1-NOCONG,60,975,coverage_pct,97.2125
B1-NOCONG,60,1000,coverage_pct,97.2125
B1-NOCONG,60,1025,coverage_pct,97.225
B1-NOCONG,60,1050,coverage_pct,97.2375
B1-NOCONG,60,1075,coverage_pct,97.395
B1-NOCONG,60,1100,coverage_pct,97.625
B1-NOCONG,60,1125,coverage_pct,97.78750000000001
B1-NOCONG,60,1150,coverage_pct,97.78999999999999
B1-NOCONG,60,1175,coverage_pct,97.815
B1-NOCONG,60,1200,coverage_pct,97.895
B1-NOCONG,60,1225,coverage_pct,97.895
B1-NOCONG,60,1250,coverage_pct,97.895
B1-NOCONG,60,1275,coverage_pct,97.89750000000001
B1-NOCONG,60,1300,coverage_pct,97.91
B1-NOCONG,60,1325,coverage_pct,97.91250000000001
B1-NOCONG,60,1350,coverage_pct,97.91250000000001
B1-NOCONG,60,1375,coverage_pct,97.91250000000001
B1-NOCONG,60,1400,coverage_pct,97.9175
B1-NOCONG,60,1425,coverage_pct,97.9425
B1-NOCONG,60,1450,coverage_pct,97.9725
B1-NOCONG,60,1475,coverage_pct,97.975
B1-NOCONG,60,1500,coverage_pct,97.975
B1-NOCONG,60,1,found,0
B1-NOCONG,60,25,found,8
B1-NOCONG,60,50,found,16
B1-NOCONG,60,75,found,20
B1-NOCONG,60,100,found,25
B1-NOCONG,60,125,found,26
B1-NOCONG,60,150,found,28
B1-NOCONG,60,175,found,29
B1-NOCONG,60,200,found,34
B1-NOCONG,60,225,found,35
B1-NOCONG,60,250,found,37
B1-NOCONG,60,275,found,37
B1-NOCONG,60,300,found,37
B1-NOCONG,60,325,found,38
B1-NOCONG,60,350,found,38
B1-NOCONG,60,375,found,41
B1-NOCONG,60,400,found,42
B1-NOCONG,60,425,found,42
B1-NOCONG,60,450,found,42
B1-NOCONG,60,475,found,42
B1-NOCONG,60,500,found,43
B1-NOCONG,60,525,found,43
B1-NOCONG,60,550,found,43
B1-NOCONG,60,575,found,43
B1-NOCONG,60,600,found,43
B1-NOCONG,60,625,found,43
B1-NOCONG,60,650,found,43
B1-NOCONG,60,675,found,43
B1-NOCONG,60,700,found,43
B1-NOCONG,60,725,found,43
B1-NOCONG,60,750,found,43
B1-NOCONG,60,775,found,43
B1-NOCONG,60,800,found,43
B1-NOCONG,60,825,found,43
B1-NOCONG,60,850,found,43
B1-NOCONG,60,875,found,43
B1-NOCONG,60,900,found,43
B1-NOCONG,60,925,found,43
B1-NOCONG,60,950,found,43
B1-NOCONG,60,975,found,43
B1-NOCONG,60,1000,found,43
B1-NOCONG,60,1025,found,43
B1-NOCONG,60,1050,found,43
B1-NOCONG,60,1075,found,43
B1-NOCONG,60,1100,found,43
B1-NOCONG,60,1125,found,43
B1-NOCONG,60,1150,found,43
B1-NOCONG,60,1175,found,43
B1-NOCONG,60,1200,found,43
B1-NOCONG,60,1225,found,43
B1-NOCONG,60,1250,found,43
B1-NOCONG,60,1275,found,43
B1-NOCONG,60,1300,found,43
B1-NOCONG,60,1325,found,43
B1-NOCONG,60,1350,found,43
B1-NOCONG,60,1375,found,43
B1-NOCONG,60,1400,found,43
B1-NOCONG,60,1425,found,43
B1-NOCONG,60,1450,found,43
B1-NOCONG,60,1475,found,43
B1-NOCONG,60,1500,found,43
B1-NOCONG,60,1,stair_pct,0.0
B1-NOCONG,60,25,stair_pct,19.499105545617173
B1-NOCONG,60,50,stair_pct,52.59391771019678
B1-NOCONG,60,75,stair_pct,67.79964221824687
B1-NOCONG,60,100,stair_pct,68.33631484794276
B1-NOCONG,60,125,stair_pct,68.33631484794276
B1-NOCONG,60,150,stair_pct,68.33631484794276
B1-NOCONG,60,175,stair_pct,68.87298747763863
B1-NOCONG,60,200,stair_pct,68.87298747763863
B1-NOCONG,60,225,stair_pct,68.87298747763863
B1-NOCONG,60,250,stair_pct,68.87298747763863
B1-NOCONG,60,275,stair_pct,68.87298747763863
B1-NOCONG,60,300,stair_pct,69.58855098389982
B1-NOCONG,60,325,stair_pct,73.16636851520573
B1-NOCONG,60,350,stair_pct,75.49194991055455
B1-NOCONG,60,375,stair_pct,98.74776386404294
B1-NOCONG,60,400,stair_pct,98.92665474060823
B1-NOCONG,60,425,stair_pct,98.92665474060823
B1-NOCONG,60,450,stair_pct,98.92665474060823
B1-NOCONG,60,475,stair_pct,98.92665474060823
B1-NOCONG,60,500,stair_pct,98.92665474060823
B1-NOCONG,60,525,stair_pct,98.92665474060823
B1-NOCONG,60,550,stair_pct,98.92665474060823
B1-NOCONG,60,575,stair_pct,99.46332737030411
B1-NOCONG,60,600,stair_pct,99.46332737030411
B1-NOCONG,60,625,stair_pct,99.46332737030411
B1-NOCONG,60,650,stair_pct,99.46332737030411
B1-NOCONG,60,675,stair_pct,99.46332737030411
B1-NOCONG,60,700,stair_pct,99.46332737030411
B1-NOCONG,60,725,stair_pct,99.46332737030411
B1-NOCONG,60,750,stair_pct,99.46332737030411
B1-NOCONG,60,775,stair_pct,99.46332737030411
B1-NOCONG,60,800,stair_pct,99.46332737030411
B1-NOCONG,60,825,stair_pct,99.46332737030411
B1-NOCONG,60,850,stair_pct,99.46332737030411
B1-NOCONG,60,875,stair_pct,99.46332737030411
B1-NOCONG,60,900,stair_pct,99.46332737030411
B1-NOCONG,60,925,stair_pct,99.46332737030411
B1-NOCONG,60,950,stair_pct,99.46332737030411
B1-NOCONG,60,975,stair_pct,99.46332737030411
B1-NOCONG,60,1000,stair_pct,99.46332737030411
B1-NOCONG,60,1025,stair_pct,99.46332737030411
B1-NOCONG,60,1050,stair_pct,99.46332737030411
B1-NOCONG,60,1075,stair_pct,99.46332737030411
B1-NOCONG,60,1100,stair_pct,99.46332737030411
B1-NOCONG,60,1125,stair_pct,99.46332737030411
B1-NOCONG,60,1150,stair_pct,99.46332737030411
B1-NOCONG,60,1175,stair_pct,99.46332737030411
B1-NOCONG,60,1200,stair_pct,99.46332737030411
B1-NOCONG,60,1225,stair_pct,99.46332737030411
B1-NOCONG,60,1250,stair_pct,99.46332737030411
B1-NOCONG,60,1275,stair_pct,99.46332737030411
B1-NOCONG,60,1300,stair_pct,99.46332737030411
B1-NOCONG,60,1325,stair_pct,99.46332737030411
B1-NOCONG,60,1350,stair_pct,99.46332737030411
B1-NOCONG,60,1375,stair_pct,99.46332737030411
B1-NOCONG,60,1400,stair_pct,99.46332737030411
B1-NOCONG,60,1425,stair_pct,99.46332737030411
B1-NOCONG,60,1450,stair_pct,99.46332737030411
B1-NOCONG,60,1475,stair_pct,99.46332737030411
B1-NOCONG,60,1500,stair_pct,99.46332737030411
B1-NOCONG,60,1,active_relays,7
B1-NOCONG,60,25,active_relays,7
B1-NOCONG,60,50,active_relays,7
B1-NOCONG,60,75,active_relays,5
B1-NOCONG,60,100,active_relays,5
B1-NOCONG,60,125,active_relays,5
B1-NOCONG,60,150,active_relays,4
B1-NOCONG,60,175,active_relays,4
B1-NOCONG,60,200,active_relays,6
B1-NOCONG,60,225,active_relays,6
B1-NOCONG,60,250,active_relays,5
B1-NOCONG,60,275,active_relays,5
B1-NOCONG,60,300,active_relays,5
B1-NOCONG,60,325,active_relays,3
B1-NOCONG,60,350,active_relays,4
B1-NOCONG,60,375,active_relays,4
B1-NOCONG,60,400,active_relays,4
B1-NOCONG,60,425,active_relays,4
B1-NOCONG,60,450,active_relays,2
B1-NOCONG,60,475,active_relays,3
B1-NOCONG,60,500,active_relays,4
B1-NOCONG,60,525,active_relays,3
B1-NOCONG,60,550,active_relays,2
B1-NOCONG,60,575,active_relays,2
B1-NOCONG,60,600,active_relays,2
B1-NOCONG,60,625,active_relays,1
B1-NOCONG,60,650,active_relays,5
B1-NOCONG,60,675,active_relays,3
B1-NOCONG,60,700,active_relays,3
B1-NOCONG,60,725,active_relays,4
B1-NOCONG,60,750,active_relays,3
B1-NOCONG,60,775,active_relays,3
B1-NOCONG,60,800,active_relays,2
B1-NOCONG,60,825,active_relays,2
B1-NOCONG,60,850,active_relays,1
B1-NOCONG,60,875,active_relays,3
B1-NOCONG,60,900,active_relays,3
B1-NOCONG,60,925,active_relays,2
B1-NOCONG,60,950,active_relays,2
B1-NOCONG,60,975,active_relays,1
B1-NOCONG,60,1000,active_relays,2
B1-NOCONG,60,1025,active_relays,3
B1-NOCONG,60,1050,active_relays,1
B1-NOCONG,60,1075,active_relays,1
B1-NOCONG,60,1100,active_relays,1
B1-NOCONG,60,1125,active_relays,1
B1-NOCONG,60,1150,active_relays,1
B1-NOCONG,60,1175,active_relays,1
B1-NOCONG,60,1200,active_relays,1
B1-NOCONG,60,1225,active_relays,1
B1-NOCONG,60,1250,active_relays,1
B1-NOCONG,60,1275,active_relays,1
B1-NOCONG,60,1300,active_relays,1
B1-NOCONG,60,1325,active_relays,1
B1-NOCONG,60,1350,active_relays,1
B1-NOCONG,60,1375,active_relays,1
B1-NOCONG,60,1400,active_relays,1
B1-NOCONG,60,1425,active_relays,1
B1-NOCONG,60,1450,active_relays,1
B1-NOCONG,60,1475,active_relays,1
B1-NOCONG,60,1500,active_relays,1
B1-NOCONG,61,1,coverage_pct,3.1225
B1-NOCONG,61,25,coverage_pct,16.6975
B1-NOCONG,61,50,coverage_pct,28.8325
B1-NOCONG,61,75,coverage_pct,39.455
B1-NOCONG,61,100,coverage_pct,47.6225
B1-NOCONG,61,125,coverage_pct,53.54
B1-NOCONG,61,150,coverage_pct,58.504999999999995
B1-NOCONG,61,175,coverage_pct,63.705
B1-NOCONG,61,200,coverage_pct,67.0075
B1-NOCONG,61,225,coverage_pct,72.155
B1-NOCONG,61,250,coverage_pct,76.36
B1-NOCONG,61,275,coverage_pct,79.2225
B1-NOCONG,61,300,coverage_pct,81.36250000000001
B1-NOCONG,61,325,coverage_pct,83.2575
B1-NOCONG,61,350,coverage_pct,85.8125
B1-NOCONG,61,375,coverage_pct,87.99249999999999
B1-NOCONG,61,400,coverage_pct,89.8525
B1-NOCONG,61,425,coverage_pct,90.84
B1-NOCONG,61,450,coverage_pct,91.935
B1-NOCONG,61,475,coverage_pct,93.045
B1-NOCONG,61,500,coverage_pct,94.055
B1-NOCONG,61,525,coverage_pct,94.66250000000001
B1-NOCONG,61,550,coverage_pct,95.2825
B1-NOCONG,61,575,coverage_pct,96.3
B1-NOCONG,61,600,coverage_pct,97.03500000000001
B1-NOCONG,61,625,coverage_pct,97.8625
B1-NOCONG,61,650,coverage_pct,98.5925
B1-NOCONG,61,1,found,0
B1-NOCONG,61,25,found,6
B1-NOCONG,61,50,found,12
B1-NOCONG,61,75,found,18
B1-NOCONG,61,100,found,21
B1-NOCONG,61,125,found,23
B1-NOCONG,61,150,found,23
B1-NOCONG,61,175,found,25
B1-NOCONG,61,200,found,28
B1-NOCONG,61,225,found,28
B1-NOCONG,61,250,found,30
B1-NOCONG,61,275,found,32
B1-NOCONG,61,300,found,33
B1-NOCONG,61,325,found,36
B1-NOCONG,61,350,found,36
B1-NOCONG,61,375,found,36
B1-NOCONG,61,400,found,37
B1-NOCONG,61,425,found,39
B1-NOCONG,61,450,found,41
B1-NOCONG,61,475,found,41
B1-NOCONG,61,500,found,41
B1-NOCONG,61,525,found,42
B1-NOCONG,61,550,found,42
B1-NOCONG,61,575,found,43
B1-NOCONG,61,600,found,43
B1-NOCONG,61,625,found,43
B1-NOCONG,61,650,found,44
B1-NOCONG,61,1,stair_pct,0.12610340479192939
B1-NOCONG,61,25,stair_pct,0.7566204287515763
B1-NOCONG,61,50,stair_pct,12.23203026481715
B1-NOCONG,61,75,stair_pct,19.672131147540984
B1-NOCONG,61,100,stair_pct,31.778058007566205
B1-NOCONG,61,125,stair_pct,36.19167717528373
B1-NOCONG,61,150,stair_pct,50.06305170239597
B1-NOCONG,61,175,stair_pct,63.55611601513241
B1-NOCONG,61,200,stair_pct,68.2219419924338
B1-NOCONG,61,225,stair_pct,68.2219419924338
B1-NOCONG,61,250,stair_pct,68.2219419924338
B1-NOCONG,61,275,stair_pct,68.60025220680959
B1-NOCONG,61,300,stair_pct,68.60025220680959
B1-NOCONG,61,325,stair_pct,68.60025220680959
B1-NOCONG,61,350,stair_pct,69.73518284993695
B1-NOCONG,61,375,stair_pct,69.73518284993695
B1-NOCONG,61,400,stair_pct,75.40983606557377
B1-NOCONG,61,425,stair_pct,89.65952080706178
B1-NOCONG,61,450,stair_pct,97.98234552332913
B1-NOCONG,61,475,stair_pct,98.10844892812106
B1-NOCONG,61,500,stair_pct,98.10844892812106
B1-NOCONG,61,525,stair_pct,98.10844892812106
B1-NOCONG,61,550,stair_pct,98.10844892812106
B1-NOCONG,61,575,stair_pct,98.10844892812106
B1-NOCONG,61,600,stair_pct,98.10844892812106
B1-NOCONG,61,625,stair_pct,98.10844892812106
B1-NOCONG,61,650,stair_pct,98.10844892812106
B1-NOCONG,61,1,active_relays,6
B1-NOCONG,61,25,active_relays,6
B1-NOCONG,61,50,active_relays,6
B1-NOCONG,61,75,active_relays,6
B1-NOCONG,61,100,active_relays,6
B1-NOCONG,61,125,active_relays,6
B1-NOCONG,61,150,active_relays,5
B1-NOCONG,61,175,active_relays,5
B1-NOCONG,61,200,active_relays,6
B1-NOCONG,61,225,active_relays,4
B1-NOCONG,61,250,active_relays,5
B1-NOCONG,61,275,active_relays,5
B1-NOCONG,61,300,active_relays,6
B1-NOCONG,61,325,active_relays,6
B1-NOCONG,61,350,active_relays,5
B1-NOCONG,61,375,active_relays,5
B1-NOCONG,61,400,active_relays,5
B1-NOCONG,61,425,active_relays,5
B1-NOCONG,61,450,active_relays,5
B1-NOCONG,61,475,active_relays,4
B1-NOCONG,61,500,active_relays,4
B1-NOCONG,61,525,active_relays,4
B1-NOCONG,61,550,active_relays,4
B1-NOCONG,61,575,active_relays,4
B1-NOCONG,61,600,active_relays,4
B1-NOCONG,61,625,active_relays,3
B1-NOCONG,61,650,active_relays,3
B1-NOCONG,62,1,coverage_pct,3.0525
B1-NOCONG,62,25,coverage_pct,17.29
B1-NOCONG,62,50,coverage_pct,29.544999999999998
B1-NOCONG,62,75,coverage_pct,38.415
B1-NOCONG,62,100,coverage_pct,44.855000000000004
B1-NOCONG,62,125,coverage_pct,50.875
B1-NOCONG,62,150,coverage_pct,58.1175
B1-NOCONG,62,175,coverage_pct,63.905
B1-NOCONG,62,200,coverage_pct,68.77
B1-NOCONG,62,225,coverage_pct,73.7175
B1-NOCONG,62,250,coverage_pct,77.3125
B1-NOCONG,62,275,coverage_pct,81.8275
B1-NOCONG,62,300,coverage_pct,84.9425
B1-NOCONG,62,325,coverage_pct,87.0275
B1-NOCONG,62,350,coverage_pct,88.87
B1-NOCONG,62,375,coverage_pct,90.99249999999999
B1-NOCONG,62,400,coverage_pct,92.2775
B1-NOCONG,62,425,coverage_pct,93.32249999999999
B1-NOCONG,62,450,coverage_pct,94.34
B1-NOCONG,62,475,coverage_pct,95.09
B1-NOCONG,62,1,found,0
B1-NOCONG,62,25,found,5
B1-NOCONG,62,50,found,12
B1-NOCONG,62,75,found,19
B1-NOCONG,62,100,found,28
B1-NOCONG,62,125,found,32
B1-NOCONG,62,150,found,33
B1-NOCONG,62,175,found,36
B1-NOCONG,62,200,found,36
B1-NOCONG,62,225,found,37
B1-NOCONG,62,250,found,38
B1-NOCONG,62,275,found,40
B1-NOCONG,62,300,found,40
B1-NOCONG,62,325,found,41
B1-NOCONG,62,350,found,41
B1-NOCONG,62,375,found,43
B1-NOCONG,62,400,found,44
B1-NOCONG,62,425,found,44
B1-NOCONG,62,450,found,44
B1-NOCONG,62,475,found,44
B1-NOCONG,62,1,stair_pct,0.0
B1-NOCONG,62,25,stair_pct,3.0937215650591448
B1-NOCONG,62,50,stair_pct,31.938125568698815
B1-NOCONG,62,75,stair_pct,61.23748862602366
B1-NOCONG,62,100,stair_pct,82.34758871701547
B1-NOCONG,62,125,stair_pct,90.5368516833485
B1-NOCONG,62,150,stair_pct,93.99454049135578
B1-NOCONG,62,175,stair_pct,94.63148316651501
B1-NOCONG,62,200,stair_pct,94.63148316651501
B1-NOCONG,62,225,stair_pct,94.63148316651501
B1-NOCONG,62,250,stair_pct,95.81437670609645
B1-NOCONG,62,275,stair_pct,99.45404913557779
B1-NOCONG,62,300,stair_pct,99.45404913557779
B1-NOCONG,62,325,stair_pct,99.45404913557779
B1-NOCONG,62,350,stair_pct,99.45404913557779
B1-NOCONG,62,375,stair_pct,99.54504094631483
B1-NOCONG,62,400,stair_pct,99.54504094631483
B1-NOCONG,62,425,stair_pct,99.54504094631483
B1-NOCONG,62,450,stair_pct,99.54504094631483
B1-NOCONG,62,475,stair_pct,99.54504094631483
B1-NOCONG,62,1,active_relays,8
B1-NOCONG,62,25,active_relays,8
B1-NOCONG,62,50,active_relays,8
B1-NOCONG,62,75,active_relays,8
B1-NOCONG,62,100,active_relays,8
B1-NOCONG,62,125,active_relays,6
B1-NOCONG,62,150,active_relays,5
B1-NOCONG,62,175,active_relays,5
B1-NOCONG,62,200,active_relays,5
B1-NOCONG,62,225,active_relays,5
B1-NOCONG,62,250,active_relays,5
B1-NOCONG,62,275,active_relays,4
B1-NOCONG,62,300,active_relays,5
B1-NOCONG,62,325,active_relays,4
B1-NOCONG,62,350,active_relays,7
B1-NOCONG,62,375,active_relays,6
B1-NOCONG,62,400,active_relays,4
B1-NOCONG,62,425,active_relays,3
B1-NOCONG,62,450,active_relays,3
B1-NOCONG,62,475,active_relays,3
B1-NOCONG,63,1,coverage_pct,3.045
B1-NOCONG,63,25,coverage_pct,16.3525
B1-NOCONG,63,50,coverage_pct,27.955000000000002
B1-NOCONG,63,75,coverage_pct,37.0375
B1-NOCONG,63,100,coverage_pct,44.5925
B1-NOCONG,63,125,coverage_pct,49.1
B1-NOCONG,63,150,coverage_pct,53.6125
B1-NOCONG,63,175,coverage_pct,58.540000000000006
B1-NOCONG,63,200,coverage_pct,63.629999999999995
B1-NOCONG,63,225,coverage_pct,67.63
B1-NOCONG,63,250,coverage_pct,70.1475
B1-NOCONG,63,275,coverage_pct,72.4025
B1-NOCONG,63,300,coverage_pct,74.4975
B1-NOCONG,63,325,coverage_pct,77.1875
B1-NOCONG,63,350,coverage_pct,78.77499999999999
B1-NOCONG,63,1,found,2
B1-NOCONG,63,25,found,6
B1-NOCONG,63,50,found,14
B1-NOCONG,63,75,found,18
B1-NOCONG,63,100,found,22
B1-NOCONG,63,125,found,30
B1-NOCONG,63,150,found,35
B1-NOCONG,63,175,found,37
B1-NOCONG,63,200,found,39
B1-NOCONG,63,225,found,41
B1-NOCONG,63,250,found,43
B1-NOCONG,63,275,found,43
B1-NOCONG,63,300,found,44
B1-NOCONG,63,325,found,44
B1-NOCONG,63,350,found,44
B1-NOCONG,63,1,stair_pct,0.0
B1-NOCONG,63,25,stair_pct,0.6122448979591837
B1-NOCONG,63,50,stair_pct,20.714285714285715
B1-NOCONG,63,75,stair_pct,44.59183673469388
B1-NOCONG,63,100,stair_pct,52.44897959183673
B1-NOCONG,63,125,stair_pct,74.6938775510204
B1-NOCONG,63,150,stair_pct,96.63265306122449
B1-NOCONG,63,175,stair_pct,98.77551020408163
B1-NOCONG,63,200,stair_pct,98.77551020408163
B1-NOCONG,63,225,stair_pct,98.77551020408163
B1-NOCONG,63,250,stair_pct,98.77551020408163
B1-NOCONG,63,275,stair_pct,98.77551020408163
B1-NOCONG,63,300,stair_pct,98.77551020408163
B1-NOCONG,63,325,stair_pct,98.77551020408163
B1-NOCONG,63,350,stair_pct,98.77551020408163
B1-NOCONG,63,1,active_relays,9
B1-NOCONG,63,25,active_relays,9
B1-NOCONG,63,50,active_relays,9
B1-NOCONG,63,75,active_relays,8
B1-NOCONG,63,100,active_relays,7
B1-NOCONG,63,125,active_relays,7
B1-NOCONG,63,150,active_relays,5
B1-NOCONG,63,175,active_relays,4
B1-NOCONG,63,200,active_relays,6
B1-NOCONG,63,225,active_relays,7
B1-NOCONG,63,250,active_relays,7
B1-NOCONG,63,275,active_relays,6
B1-NOCONG,63,300,active_relays,6
B1-NOCONG,63,325,active_relays,5
B1-NOCONG,63,350,active_relays,4
B1-NOCONG,64,1,coverage_pct,3.05
B1-NOCONG,64,25,coverage_pct,15.2675
B1-NOCONG,64,50,coverage_pct,25.692500000000003
B1-NOCONG,64,75,coverage_pct,35.6175
B1-NOCONG,64,100,coverage_pct,43.875
B1-NOCONG,64,125,coverage_pct,49.7575
B1-NOCONG,64,150,coverage_pct,54.9875
B1-NOCONG,64,175,coverage_pct,60.467499999999994
B1-NOCONG,64,200,coverage_pct,65.445
B1-NOCONG,64,225,coverage_pct,68.99
B1-NOCONG,64,250,coverage_pct,72.685
B1-NOCONG,64,275,coverage_pct,75.46000000000001
B1-NOCONG,64,300,coverage_pct,78.34
B1-NOCONG,64,325,coverage_pct,80.175
B1-NOCONG,64,350,coverage_pct,81.14
B1-NOCONG,64,375,coverage_pct,82.96249999999999
B1-NOCONG,64,400,coverage_pct,84.56
B1-NOCONG,64,425,coverage_pct,86.07249999999999
B1-NOCONG,64,450,coverage_pct,87.44
B1-NOCONG,64,475,coverage_pct,88.965
B1-NOCONG,64,500,coverage_pct,90.34
B1-NOCONG,64,525,coverage_pct,91.305
B1-NOCONG,64,550,coverage_pct,92.315
B1-NOCONG,64,575,coverage_pct,92.9925
B1-NOCONG,64,600,coverage_pct,93.8575
B1-NOCONG,64,1,found,0
B1-NOCONG,64,25,found,6
B1-NOCONG,64,50,found,11
B1-NOCONG,64,75,found,15
B1-NOCONG,64,100,found,18
B1-NOCONG,64,125,found,18
B1-NOCONG,64,150,found,21
B1-NOCONG,64,175,found,22
B1-NOCONG,64,200,found,22
B1-NOCONG,64,225,found,23
B1-NOCONG,64,250,found,26
B1-NOCONG,64,275,found,27
B1-NOCONG,64,300,found,29
B1-NOCONG,64,325,found,32
B1-NOCONG,64,350,found,32
B1-NOCONG,64,375,found,32
B1-NOCONG,64,400,found,33
B1-NOCONG,64,425,found,36
B1-NOCONG,64,450,found,36
B1-NOCONG,64,475,found,40
B1-NOCONG,64,500,found,42
B1-NOCONG,64,525,found,42
B1-NOCONG,64,550,found,43
B1-NOCONG,64,575,found,43
B1-NOCONG,64,600,found,44
B1-NOCONG,64,1,stair_pct,0.2120890774125133
B1-NOCONG,64,25,stair_pct,16.224814422057264
B1-NOCONG,64,50,stair_pct,21.10286320254507
B1-NOCONG,64,75,stair_pct,23.223753976670203
B1-NOCONG,64,100,stair_pct,37.009544008483566
B1-NOCONG,64,125,stair_pct,48.46235418875928
B1-NOCONG,64,150,stair_pct,61.6118769883351
B1-NOCONG,64,175,stair_pct,62.142099681866384
B1-NOCONG,64,200,stair_pct,62.142099681866384
B1-NOCONG,64,225,stair_pct,62.142099681866384
B1-NOCONG,64,250,stair_pct,62.142099681866384
B1-NOCONG,64,275,stair_pct,62.142099681866384
B1-NOCONG,64,300,stair_pct,65.95970307529161
B1-NOCONG,64,325,stair_pct,67.86850477200424
B1-NOCONG,64,350,stair_pct,67.86850477200424
B1-NOCONG,64,375,stair_pct,67.86850477200424
B1-NOCONG,64,400,stair_pct,67.9745493107105
B1-NOCONG,64,425,stair_pct,71.58006362672322
B1-NOCONG,64,450,stair_pct,72.42841993637327
